hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
21.0,0.0,21.4,316.0,355.4,305.0,313.0,314.2,297.4,16.630000000000003,17.999999999999996,22.319999999999997,22.819999999999997,22.569999999999997,21.560000000000002,21.75,21.69,21.62,21.62,21.37,21.5,38.38,39.69,43.94,44.44,43.94,43.06,2018-05-30T19:28:55.899Z,99.9,0.0,85.2
21.5,0.0,22.1,316.0,355.0,305.8,313.6,314.2,298.4,16.5,17.94,22.320000000000004,22.69,22.44,21.44,22.5,22.44,22.31,22.31,22.12,22.31,39.0,40.38,44.63,45.0,44.56,43.75,2018-05-30T14:57:16.926Z,99.9,0.0,86.2
21.9,0.0,22.45,316.0,353.0,305.2,312.6,314.0,297.8,16.630000000000003,17.94,22.319999999999997,22.749999999999996,22.5,21.51,22.75,22.69,22.62,22.69,22.5,22.62,39.38,40.63,44.94,45.44,45.0,44.13,2018-05-29T13:28:50.402Z,99.9,0.0,87.35
22.5,0.0,23.0,316.0,352.8,305.6,312.8,314.6,298.0,16.51,17.94,22.249999999999996,22.62,22.44,21.439999999999998,23.37,23.31,23.19,23.19,23.06,23.25,39.88,41.25,45.44,45.81,45.5,44.69,2018-05-29T08:59:19.032Z,99.9,0.0,87.6
22.8,0.0,23.3,316.0,353.2,305.6,313.0,315.0,298.2,16.499999999999996,17.880000000000003,22.250000000000004,22.560000000000002,22.44,21.38,23.44,23.5,23.31,23.25,23.19,23.37,39.94,41.38,45.56,45.81,45.63,44.75,2018-05-29T04:29:47.919Z,99.9,0.0,87.4
21.8,0.0,22.3,316.0,353.6,305.2,312.4,314.0,297.8,16.62,18.000000000000004,22.319999999999997,22.69,22.5,21.500000000000004,22.19,22.31,22.12,22.12,22.0,22.31,38.81,40.31,44.44,44.81,44.5,43.81,2018-05-28T23:58:09.254Z,99.9,0.0,86.4
21.1,0.0,21.6,315.6,353.2,305.0,312.0,313.6,297.0,16.630000000000003,17.94,22.38,22.69,22.56,21.499999999999996,21.75,21.81,21.62,21.69,21.44,21.69,38.38,39.75,44.0,44.38,44.0,43.19,2018-05-28T19:26:30.497Z,99.9,0.0,86.7
20.7,0.0,21.2,315.0,354.0,305.2,312.0,313.6,297.0,16.69,18.0,22.38,22.820000000000004,22.569999999999997,21.499999999999996,21.06,21.25,21.06,21.06,20.87,21.19,37.75,39.25,43.44,43.88,43.44,42.69,2018-05-28T14:56:59.173Z,99.9,0.0,85.9
20.2,0.0,20.7,315.4,354.0,304.0,311.8,313.0,297.2,16.689999999999998,18.01,22.44,22.820000000000004,22.630000000000003,21.570000000000004,20.5,20.62,20.44,20.56,20.25,20.56,37.19,38.63,42.88,43.38,42.88,42.13,2018-05-28T13:24:36.475Z,99.9,0.0,85.5
20.5,0.0,21.1,315.0,353.0,304.2,312.0,313.2,297.0,16.569999999999997,17.94,22.310000000000002,22.76,22.499999999999996,21.560000000000002,21.62,21.56,21.5,21.62,21.19,21.25,38.19,39.5,43.81,44.38,43.69,42.81,2018-05-28T08:55:04.714Z,99.9,0.0,88.25
22.9,0.0,23.5,315.6,352.0,305.4,312.2,314.4,298.0,16.500000000000004,17.94,22.26,22.63,22.38,21.38,23.56,23.56,23.37,23.37,23.31,23.56,40.06,41.5,45.63,46.0,45.69,44.94,2018-05-28T04:25:33.571Z,99.9,0.0,88.4
21.95,0.0,22.45,316.0,352.4,305.0,312.0,313.6,297.8,16.56,17.939999999999998,22.320000000000004,22.62,22.439999999999998,21.439999999999998,22.44,22.5,22.31,22.44,22.25,22.5,39.0,40.44,44.63,45.06,44.69,43.94,2018-05-27T23:56:02.323Z,99.9,0.0,88.1
21.7,0.0,22.2,315.0,352.4,305.0,312.0,313.2,297.4,16.56,17.94,22.250000000000004,22.62,22.44,21.500000000000004,22.44,22.44,22.31,22.44,22.19,22.31,39.0,40.38,44.56,45.06,44.63,43.81,2018-05-27T19:26:30.823Z,99.9,0.0,89.0
21.85,0.0,22.35,315.0,352.0,304.8,312.0,314.2,297.8,16.56,17.94,22.26,22.62,22.44,21.44,22.69,22.69,22.62,22.69,22.44,22.62,39.25,40.63,44.88,45.31,44.88,44.06,2018-05-27T14:56:58.972Z,99.9,0.0,89.45
21.9,0.0,22.4,315.2,351.2,304.6,311.8,313.2,297.4,16.560000000000002,17.94,22.250000000000004,22.69,22.44,21.44,22.75,22.69,22.56,22.69,22.44,22.62,39.31,40.63,44.81,45.38,44.88,44.06,2018-05-27T13:30:00.881Z,99.9,0.0,89.65
22.3,0.0,22.8,315.2,351.6,304.8,312.0,313.8,297.6,16.570000000000004,17.94,22.249999999999996,22.560000000000002,22.38,21.439999999999998,23.06,23.06,22.94,23.0,22.81,23.0,39.63,41.0,45.19,45.56,45.19,44.44,2018-05-27T08:58:22.035Z,99.9,0.0,89.8
22.6,0.0,23.1,315.2,351.0,305.0,312.0,314.0,298.4,16.570000000000004,17.94,22.19,22.56,22.439999999999998,21.439999999999998,23.31,23.31,23.19,23.19,23.0,23.25,39.88,41.25,45.38,45.75,45.44,44.69,2018-05-27T04:28:50.717Z,99.9,0.0,90.0
