hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
28.1,379.0,240.4,535.2,436.6,586.0,484.0,571.2,510.0,470.2,4948.0,4034.0,4036.0,18.749999999999996,18.999999999999996,9.760000000000002,17.94,23.88,8.75,20.13,24.819999999999997,20.5,55.8,26.44,45.19,26.19,45.19,26.37,36.13,26.37,44.31,26.12,50.0,26.25,35.0,26.31,46.44,26.12,50.94,26.25,46.75,2019-01-10T00:46:19.041Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,375.6,237.0,534.6,437.0,585.2,484.0,571.6,508.0,471.6,0.0,0.0,0.0,18.88,18.999999999999996,9.820000000000004,18.000000000000004,23.819999999999997,8.750000000000004,20.13,24.819999999999997,20.569999999999997,60.8,26.06,44.94,25.94,44.94,26.06,35.88,26.06,44.06,25.87,49.69,26.06,34.81,26.06,46.19,25.87,50.69,26.12,46.69,2019-01-09T22:48:56.214Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,376.2,237.2,534.4,438.0,585.0,484.4,570.8,509.4,473.0,0.0,0.0,0.0,18.819999999999997,19.01,9.750000000000004,18.000000000000004,23.820000000000004,8.689999999999998,20.13,24.880000000000003,20.630000000000003,63.2,26.12,44.94,25.87,44.88,26.06,35.81,26.06,44.06,25.81,49.63,26.0,34.69,26.06,46.19,25.75,50.63,26.0,46.63,2019-01-09T21:30:08.284Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,377.2,237.2,535.4,439.0,585.4,485.4,571.0,511.0,474.0,0.0,0.0,0.0,18.820000000000004,19.069999999999997,9.750000000000004,18.060000000000002,23.820000000000004,8.75,20.130000000000003,24.820000000000004,20.570000000000004,62.4,26.06,44.88,25.87,44.94,26.06,35.81,26.0,44.06,25.81,49.63,26.0,34.75,26.0,46.13,25.81,50.63,26.06,46.63,2019-01-09T20:11:20.287Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,378.4,237.6,535.8,440.8,585.6,487.0,571.2,512.0,475.2,0.0,0.0,0.0,18.81,19.060000000000002,9.749999999999996,18.01,23.81,8.690000000000001,20.13,24.88,20.569999999999997,62.5,26.19,45.0,26.0,45.06,26.19,35.94,26.12,44.13,25.94,49.75,26.12,34.81,26.12,46.25,25.87,50.75,26.12,46.69,2019-01-09T18:52:32.608Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,380.0,239.0,536.2,441.2,585.8,487.0,571.4,513.2,475.2,0.0,0.0,0.0,18.750000000000004,19.000000000000004,9.75,17.999999999999996,23.87,8.690000000000001,20.12,24.81,20.56,60.4,26.31,45.06,26.06,45.06,26.25,36.0,26.19,44.19,25.94,49.81,26.19,34.88,26.19,46.31,25.94,50.75,26.19,46.75,2019-01-09T17:33:45.386Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,380.6,238.8,537.0,442.0,586.0,487.2,572.0,514.0,476.8,0.0,0.0,0.0,18.76,19.060000000000002,9.75,17.94,23.81,8.75,20.070000000000004,24.81,20.500000000000004,59.8,26.62,45.38,26.25,45.31,26.5,36.25,26.56,44.5,26.19,50.0,26.25,35.0,26.56,46.63,26.19,51.0,26.31,46.81,2019-01-09T16:14:57.535Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,382.0,239.2,537.0,443.4,587.6,489.8,573.0,515.4,478.0,4949.0,4031.0,4038.0,18.81,19.0,9.819999999999997,17.94,23.81,8.690000000000001,20.13,24.819999999999997,20.569999999999997,60.1,26.44,45.25,26.25,45.25,26.37,36.19,26.37,44.31,26.19,50.0,26.37,35.06,26.31,46.44,26.12,50.94,26.37,46.94,2019-01-09T14:24:42.610Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,382.8,239.6,537.4,444.6,585.8,489.0,572.0,517.0,477.8,4949.0,4030.0,4038.0,18.750000000000004,19.000000000000004,9.75,17.999999999999996,23.810000000000002,8.749999999999996,20.13,24.81,20.56,59.4,26.56,45.31,26.31,45.31,26.5,36.25,26.44,44.44,26.25,50.06,26.44,35.19,26.37,46.5,26.19,51.0,26.44,47.0,2019-01-09T13:06:15.129Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,384.0,240.0,538.0,446.0,587.0,490.0,572.6,519.0,479.2,4949.0,4030.0,4038.0,18.820000000000004,19.01,9.810000000000002,18.0,23.820000000000004,8.749999999999996,20.12,24.810000000000002,20.560000000000002,58.8,26.56,45.38,26.37,45.38,26.5,36.31,26.5,44.5,26.31,50.13,26.44,35.19,26.44,46.56,26.25,51.06,26.5,47.06,2019-01-09T11:47:28.050Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
