hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
17.1,179.8,259.2,548.8,253.0,267.4,239.4,272.0,298.0,502.4,4725.0,4392.0,5322.0,13.370000000000001,10.37,5.130000000000001,11.870000000000001,24.060000000000002,7.25,12.62,24.189999999999998,15.000000000000002,51.9,12.75,26.12,14.63,25.0,13.56,18.69,13.0,24.87,13.44,37.5,14.75,22.0,13.69,26.31,13.56,37.75,14.19,29.19,2019-06-18T23:13:06.970Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,179.8,260.4,547.0,252.2,267.8,239.8,272.4,297.4,495.0,4745.0,4421.0,5374.0,13.430000000000001,10.31,5.120000000000001,11.940000000000001,24.060000000000002,7.24,12.620000000000001,24.189999999999998,14.99,53.0,12.44,25.87,13.44,23.75,12.75,17.87,12.5,24.44,12.75,36.81,13.63,20.87,13.25,25.87,13.0,37.19,13.38,28.37,2019-06-18T22:02:42.683Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.8,180.0,260.4,546.6,252.0,267.6,239.6,272.0,297.2,493.0,4759.0,4433.0,5426.0,13.429999999999998,10.37,5.119999999999999,11.87,24.059999999999995,7.1899999999999995,12.62,24.190000000000005,14.999999999999998,54.1,12.63,26.06,13.38,23.75,12.63,17.75,12.69,24.56,12.63,36.69,13.06,20.25,13.38,26.0,12.94,37.13,13.06,28.06,2019-06-18T20:52:18.328Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,181.0,261.4,547.4,253.2,268.6,241.4,267.0,286.2,497.4,4773.0,4444.0,5420.0,13.500000000000002,10.31,5.130000000000001,11.87,24.0,7.1800000000000015,12.62,24.189999999999998,15.06,53.4,12.69,26.19,13.56,23.87,12.81,17.94,12.69,24.56,12.75,36.75,13.44,20.62,13.44,26.06,13.06,37.25,13.38,28.44,2019-06-18T19:41:53.699Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,180.8,261.6,548.8,253.2,268.8,240.8,265.0,285.8,500.4,4789.0,4461.0,5422.0,13.38,10.31,5.120000000000001,11.87,24.0,7.179999999999998,12.63,24.189999999999998,15.059999999999999,51.5,13.06,26.44,13.81,24.12,13.0,18.12,12.94,24.81,12.94,36.94,13.38,20.56,13.81,26.44,13.31,37.5,13.5,28.56,2019-06-18T18:31:29.009Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,180.4,261.2,547.2,253.2,268.2,240.8,266.2,286.2,494.8,4806.0,4480.0,5462.0,13.31,10.250000000000002,5.119999999999999,11.81,24.0,7.1899999999999995,12.56,24.129999999999995,14.930000000000001,50.8,13.69,27.0,14.19,24.44,13.44,18.56,13.63,25.44,13.38,37.38,13.56,20.75,14.38,26.94,13.81,37.94,13.94,28.87,2019-06-18T17:21:04.761Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,179.6,261.4,546.6,253.2,268.2,238.8,265.0,286.4,471.4,4823.0,4503.0,5449.0,13.37,10.179999999999998,5.130000000000001,11.81,24.0,7.059999999999999,12.559999999999999,24.129999999999995,14.870000000000001,53.3,14.19,27.56,14.63,24.81,14.06,19.19,14.13,25.94,14.0,38.0,14.25,21.31,14.75,27.31,14.31,38.44,14.5,29.37,2019-06-18T16:09:27.953Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,179.6,261.2,539.0,253.0,268.4,238.6,265.2,286.2,446.6,4836.0,4517.0,5471.0,13.31,10.120000000000001,5.120000000000001,11.809999999999999,23.939999999999998,7.0600000000000005,12.500000000000002,24.130000000000003,14.929999999999998,57.6,14.63,27.94,15.25,25.37,14.5,19.62,14.5,26.31,14.56,38.5,14.81,21.87,15.19,27.69,14.75,38.88,14.88,29.81,2019-06-18T14:59:03.594Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,179.0,261.4,544.8,253.2,268.0,239.0,273.6,287.4,446.2,4849.0,4529.0,5488.0,13.31,10.120000000000001,5.059999999999999,11.75,23.939999999999998,7.0600000000000005,12.499999999999998,24.059999999999995,14.870000000000001,57.7,15.31,28.62,15.75,25.87,15.0,20.06,15.25,27.0,15.06,39.0,14.88,21.94,15.81,28.31,15.38,39.44,15.25,30.12,2019-06-18T13:48:38.868Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,178.6,262.0,530.4,253.8,267.8,238.2,274.0,288.0,453.8,4861.0,4543.0,5474.0,13.31,10.0,5.0600000000000005,11.81,23.879999999999995,7.0,12.5,24.07,14.809999999999999,60.3,15.56,28.87,16.25,26.25,15.56,20.62,15.56,27.37,15.56,39.44,16.0,23.0,16.19,28.69,15.81,39.88,16.0,30.81,2019-06-18T12:36:09.871Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
