mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
930.43,133.57,281.43,523.0,604.57,435.29,634.29,639.0,118.57,202.71,33.14,227.71,143.71,302.43,154.43,599.43,-8.0,-46.9,-26.9,-28.1,2017-10-09T14:18:55.523Z,24.3,0.0,21.7,21.8,23.3,0.0,26.75,26.19,2180060,0.0
930.57,133.71,281.29,523.29,603.86,435.0,634.57,638.71,118.71,203.14,34.43,228.29,141.57,302.71,155.86,600.0,-8.0,-47.8,-27.4,-28.4,2017-10-09T14:02:27.509Z,24.4,0.0,21.7,21.9,23.4,0.0,26.87,26.37,2180060,0.0
929.14,133.29,280.43,522.86,603.29,434.29,636.57,638.0,118.29,202.86,34.57,227.14,137.29,302.14,156.43,598.86,-8.1,-48.7,-28.2,-28.6,2017-10-09T13:45:59.544Z,24.5,0.0,21.8,22.0,23.5,0.0,27.06,26.44,2180060,0.0
930.71,133.14,280.14,522.0,601.71,433.29,633.57,638.29,118.29,202.57,36.14,226.29,139.14,301.57,157.71,598.57,-8.1,-49.6,-29.2,-28.9,2017-10-09T13:29:31.480Z,24.7,0.0,21.9,22.0,23.6,0.0,27.19,26.56,2180060,0.0
929.86,133.14,280.0,522.0,600.14,430.57,633.14,638.43,118.14,201.57,35.71,226.57,139.71,301.14,159.0,598.29,-8.2,-50.5,-30.0,-29.2,2017-10-09T13:13:03.518Z,24.8,0.0,22.0,22.1,23.7,0.0,27.37,26.69,2180060,0.0
930.86,133.29,279.71,522.0,599.0,424.57,632.86,638.86,118.29,201.57,36.71,225.71,139.29,301.0,159.86,597.43,-8.2,-51.2,-30.9,-29.4,2017-10-09T12:56:35.516Z,25.0,0.0,22.0,22.2,23.9,0.0,27.5,26.81,2180060,0.0
929.43,133.14,279.14,521.43,597.43,421.57,632.29,639.43,118.0,201.71,35.57,224.43,136.71,300.14,161.0,596.57,-8.2,-52.2,-31.9,-29.6,2017-10-09T12:40:07.524Z,25.1,0.0,22.2,22.3,24.0,0.0,27.62,26.94,2180060,0.0
927.0,133.29,277.86,521.43,596.43,420.57,632.86,639.43,118.43,202.43,36.57,224.0,132.29,299.57,162.14,595.14,-8.3,-53.3,-33.0,-29.9,2017-10-09T12:23:39.475Z,25.3,0.0,22.3,22.3,24.1,0.0,27.81,27.06,2180060,0.0
930.29,133.29,278.43,522.29,595.57,420.0,635.0,639.86,118.14,202.71,36.0,225.14,128.29,300.29,164.29,596.14,-8.3,-54.3,-34.1,-30.3,2017-10-09T12:07:11.449Z,25.5,0.0,22.3,22.4,24.2,0.0,28.0,27.19,2180060,0.0
930.43,133.14,278.57,522.71,594.14,418.57,636.29,639.71,118.14,202.43,180.0,225.43,128.43,301.0,165.43,595.86,-8.4,-55.5,-35.2,-30.6,2017-10-09T11:50:43.385Z,25.6,0.0,22.4,22.5,24.4,0.0,28.12,27.31,2180060,0.0
932.14,133.14,279.43,523.14,592.29,416.71,636.86,641.0,117.43,202.71,180.57,226.0,135.0,301.57,167.14,595.29,-8.4,-56.3,-36.3,-30.9,2017-10-09T11:34:15.306Z,25.8,0.0,22.4,22.6,24.5,0.0,28.25,27.44,2180060,0.0
931.86,133.86,280.0,523.57,590.86,419.57,637.29,641.29,118.14,202.43,181.43,226.86,135.29,302.14,168.71,595.29,-8.4,-57.1,-37.4,-31.2,2017-10-09T11:17:47.250Z,26.0,0.0,22.5,22.6,24.7,0.0,28.44,27.5,2180060,0.0
935.57,134.0,280.0,523.57,588.86,415.71,636.86,641.29,118.71,202.43,181.29,226.57,134.57,301.86,170.43,594.71,-8.4,-57.7,-38.4,-31.4,2017-10-09T11:01:19.126Z,26.3,0.0,22.6,22.7,24.8,0.0,28.56,27.62,2180060,0.0
934.86,133.86,280.29,524.14,588.29,415.57,637.86,642.0,118.43,202.71,181.57,227.0,132.14,302.43,173.0,596.43,-8.5,-58.2,-39.1,-31.7,2017-10-09T10:44:51.073Z,26.5,0.0,22.8,22.9,25.0,0.0,28.75,27.75,2180060,0.0
935.14,134.14,281.0,525.0,587.29,408.57,640.57,642.86,118.71,202.43,182.86,228.43,129.57,303.71,175.29,596.57,-8.5,-58.5,-39.8,-31.9,2017-10-09T10:28:22.990Z,26.7,0.0,23.0,23.1,25.1,0.0,28.87,27.87,2180060,0.0
937.0,134.57,281.29,525.71,586.86,407.43,642.0,644.14,119.0,203.57,182.57,229.29,126.29,304.43,177.0,597.0,-8.6,-59.4,-40.7,-32.3,2017-10-09T10:11:54.912Z,26.9,0.0,23.2,23.2,25.3,0.0,29.06,28.0,2180060,0.0
935.86,133.57,281.0,525.29,585.43,408.57,641.14,644.0,118.29,202.57,182.43,228.0,125.0,303.43,177.14,597.57,-8.6,-60.3,-42.0,-32.8,2017-10-09T09:55:26.857Z,27.1,0.0,23.4,23.3,25.4,0.0,29.19,28.06,2180060,0.0
937.14,133.29,280.71,525.0,584.43,412.57,640.86,644.14,118.14,202.71,182.14,227.57,115.43,303.57,179.14,597.29,-8.6,-61.1,-43.1,-33.3,2017-10-09T09:38:58.794Z,27.3,0.0,23.4,23.4,25.5,0.0,29.37,28.19,2180060,0.0
937.0,133.86,280.43,525.0,583.71,412.57,640.71,644.0,118.0,202.29,181.57,226.71,112.0,303.29,179.43,597.0,-8.7,-62.2,-44.6,-33.9,2017-10-09T09:22:30.695Z,27.6,0.0,23.4,23.4,25.7,0.0,29.5,28.31,2180060,0.0
940.43,134.0,281.71,524.43,581.29,407.71,639.71,643.71,118.14,202.43,183.86,228.57,118.14,303.86,181.0,596.57,-8.7,-63.1,-45.9,-34.4,2017-10-09T09:06:01.590Z,27.9,0.0,23.6,23.6,25.9,0.0,29.75,28.44,2180060,0.0
940.71,133.57,281.86,524.29,579.14,404.86,639.29,643.86,118.0,201.71,183.14,227.86,117.86,304.0,181.14,595.86,-8.7,-64.3,-47.4,-35.1,2017-10-09T08:49:33.507Z,28.2,0.0,23.8,23.8,26.1,0.0,29.94,28.56,2180060,0.0
945.86,133.71,283.86,526.29,577.57,403.43,642.0,645.86,118.0,202.29,186.71,231.71,121.57,306.86,183.57,595.71,-8.7,-65.5,-49.1,-36.0,2017-10-09T08:33:05.431Z,28.6,0.0,24.0,23.9,26.4,0.0,30.12,28.62,2180060,0.0
942.14,133.43,286.0,526.0,573.86,400.57,640.29,645.86,117.71,201.86,186.57,231.0,103.43,307.43,186.0,596.86,-8.7,-67.2,-51.1,-36.9,2017-10-09T08:16:37.346Z,29.0,0.0,24.1,23.9,26.7,0.0,30.31,28.75,2180060,0.0
943.71,133.57,280.57,523.57,570.14,395.86,637.57,644.43,117.43,200.43,182.0,226.14,102.0,302.43,183.71,592.29,-8.7,-68.8,-52.6,-37.7,2017-10-09T08:00:09.238Z,29.4,0.0,24.4,24.1,27.0,0.0,30.56,28.81,2180060,0.0
944.0,133.57,276.14,522.0,565.29,391.86,636.57,645.57,117.14,200.86,177.29,221.57,85.71,298.0,185.86,588.86,-8.6,-70.2,-53.7,-38.5,2017-10-09T07:43:41.115Z,30.0,0.0,24.8,24.5,27.4,0.0,30.75,28.87,2180060,0.0
943.0,133.29,271.71,520.0,561.57,389.0,634.57,643.43,116.86,200.57,172.57,217.14,75.71,294.14,184.86,584.14,-8.5,-72.0,-55.3,-39.4,2017-10-09T07:27:13.041Z,30.4,0.0,25.1,24.8,27.7,0.0,30.94,28.94,2180060,0.0
939.86,133.29,270.29,519.0,555.71,381.29,633.14,643.57,116.43,199.86,172.43,216.29,71.43,292.86,184.86,582.43,-8.5,-72.7,-56.8,-40.1,2017-10-09T07:10:45.060Z,30.9,0.0,25.7,25.3,28.2,0.0,31.06,29.0,2180060,0.0
951.43,133.14,269.0,518.57,550.43,379.57,633.57,643.0,117.0,200.14,170.57,214.57,69.43,291.29,183.71,581.14,-8.4,-73.6,-59.5,-40.9,2017-10-09T06:54:16.994Z,31.3,0.0,26.0,25.1,28.3,0.0,31.25,29.0,2180060,0.0
958.43,133.29,268.0,518.0,545.43,384.71,631.0,643.43,116.43,199.86,170.0,214.14,66.43,290.71,180.14,579.0,-8.2,-75.2,-61.1,-41.2,2017-10-09T06:37:48.943Z,31.7,0.0,26.3,25.2,28.5,0.0,31.37,29.0,2180060,0.0
954.43,133.43,268.29,518.0,540.43,367.29,632.0,644.14,114.57,200.0,169.71,214.0,65.43,290.43,177.57,576.86,-8.1,-76.2,-61.3,-41.8,2017-10-09T06:21:20.894Z,32.2,0.0,26.3,25.2,28.9,0.0,31.56,29.0,2180060,0.0
945.71,133.57,268.0,518.14,530.14,359.71,632.43,645.71,116.14,199.43,169.57,214.29,65.57,290.0,177.29,572.71,-7.9,-77.9,-62.6,-42.2,2017-10-09T06:04:52.787Z,32.8,0.0,26.8,25.7,29.3,0.0,31.75,28.94,2180060,0.0
938.86,133.71,268.29,517.86,515.71,348.71,630.57,644.71,116.43,199.86,170.0,214.71,65.14,290.14,177.0,566.14,-7.8,-82.1,-65.0,-43.0,2017-10-09T05:48:24.735Z,33.4,0.0,28.2,26.3,29.8,0.0,31.87,28.87,2180060,0.0
1023.0,134.14,268.43,518.14,507.57,337.71,631.0,643.71,116.29,199.43,170.57,215.29,64.71,290.86,177.0,561.71,-7.6,-83.6,-65.9,-43.2,2017-10-09T05:31:56.726Z,33.7,0.0,30.5,27.0,30.1,0.0,31.94,28.75,2180060,0.0
1023.0,135.0,268.86,518.57,503.14,337.71,631.0,643.43,116.57,199.86,171.14,215.57,64.29,291.0,176.29,557.29,-7.5,-80.2,-63.6,-42.9,2017-10-09T05:15:28.729Z,33.8,0.0,31.8,27.7,30.6,0.0,31.87,28.56,2180060,0.0
1023.0,134.29,269.0,519.0,501.14,337.14,631.86,643.29,117.0,200.29,171.43,216.0,64.86,291.57,174.14,555.57,-7.4,-79.7,-62.9,-42.1,2017-10-09T04:59:00.702Z,33.9,0.0,33.0,28.0,30.9,0.0,31.81,28.37,2180060,0.0
1023.0,134.71,269.29,519.14,502.29,335.57,632.29,642.86,115.86,200.57,172.0,216.14,64.43,291.86,172.86,556.57,-7.3,-78.7,-61.9,-41.3,2017-10-09T04:42:32.661Z,33.9,0.0,33.9,28.6,31.1,0.0,31.62,28.12,2180060,0.0
1023.0,135.0,269.29,519.0,503.29,335.86,632.43,641.14,115.86,201.14,172.14,216.0,63.71,291.71,170.57,557.71,-7.3,-77.5,-59.7,-40.8,2017-10-09T04:26:04.597Z,33.8,0.0,35.2,29.0,31.1,0.0,31.37,27.94,2180060,0.0
1023.0,135.0,269.29,519.14,505.43,339.71,632.14,645.43,115.86,202.86,173.0,217.0,65.0,291.0,168.57,558.86,-7.2,-76.0,-58.4,-39.7,2017-10-09T04:09:36.521Z,33.7,0.0,34.4,29.0,30.9,0.0,31.12,27.69,2180060,0.0
1023.0,135.0,269.0,519.0,509.43,341.57,633.29,646.43,115.86,204.0,173.86,217.57,62.86,291.57,166.43,560.57,-7.2,-72.8,-55.9,-38.4,2017-10-09T03:53:08.452Z,33.8,0.0,33.3,29.2,31.2,0.0,30.87,27.5,2180060,0.0
