mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
296.8,329.4,294.8,290.8,293.0,287.0,289.0,314.6,288.4,286.6,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,11.31,0.0,12.06,12.99,2019-06-23T22:43:55.918Z,0.0,0.0,0.0,0.0,0.0,11.5,11.94,0.0,13.13,12.88
298.0,331.6,299.4,293.6,290.8,295.8,286.0,313.2,291.2,283.8,0.0,0.0,0.0,0.0,0.0,0.0,11.440000000000001,0.0,12.120000000000001,13.059999999999999,2019-06-23T21:46:11.687Z,0.0,0.0,0.0,0.0,0.0,11.13,11.5,0.0,13.0,12.75
300.0,331.2,296.4,289.4,290.4,288.8,287.2,308.8,295.8,288.6,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.12,13.06,2019-06-23T20:48:28.268Z,0.0,0.0,0.0,0.0,0.0,11.5,11.88,0.0,13.38,13.06
296.6,329.4,298.6,287.4,290.4,291.2,291.2,310.2,296.8,282.2,0.0,0.0,0.0,0.0,0.0,0.0,11.440000000000001,0.0,12.12,13.06,2019-06-23T19:50:45.550Z,0.0,0.0,0.0,0.0,0.0,11.94,12.25,0.0,13.69,13.44
296.4,333.4,300.4,288.2,292.0,289.2,286.0,315.0,290.8,287.2,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.13,13.06,2019-06-23T18:53:02.610Z,0.0,0.0,0.0,0.0,0.0,12.44,12.75,0.0,14.06,13.81
297.6,329.8,299.8,291.4,288.2,292.2,286.2,313.4,293.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.190000000000001,13.06,2019-06-23T17:55:19.396Z,0.0,0.0,0.0,0.0,0.0,12.94,13.19,0.0,14.5,14.19
297.2,331.2,296.4,289.0,288.2,292.8,291.2,311.8,291.6,285.6,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.179999999999998,12.99,2019-06-23T16:57:36.600Z,0.0,0.0,0.0,0.0,0.0,13.44,13.69,0.0,14.88,14.63
296.8,328.6,298.2,288.2,289.8,291.2,289.0,309.6,294.0,280.8,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.190000000000001,13.0,2019-06-23T15:59:53.459Z,0.0,0.0,0.0,0.0,0.0,14.0,14.25,0.0,15.25,15.0
294.0,329.2,297.2,289.8,288.6,289.4,288.8,310.6,290.6,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.24,12.99,2019-06-23T15:02:10.406Z,0.0,0.0,0.0,0.0,0.0,14.5,14.69,0.0,15.63,15.38
293.0,331.0,298.2,298.2,288.0,288.6,286.2,309.0,294.4,282.2,0.0,0.0,0.0,0.0,0.0,0.0,11.250000000000002,0.0,12.250000000000002,13.000000000000002,2019-06-23T14:04:45.895Z,0.0,0.0,0.0,0.0,0.0,15.0,15.19,0.0,15.94,15.69
294.8,326.4,293.6,289.8,288.8,289.6,284.4,306.2,296.2,286.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.25,13.0,2019-06-23T13:07:21.714Z,0.0,0.0,0.0,0.0,0.0,15.5,15.63,0.0,16.25,16.0
294.8,325.2,293.0,287.6,289.8,296.0,290.0,311.6,288.8,280.2,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.25,13.0,2019-06-23T12:09:57.393Z,0.0,0.0,0.0,0.0,0.0,16.0,16.06,0.0,16.5,16.31
295.6,325.2,293.6,288.4,290.4,296.2,290.0,317.6,291.2,287.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.190000000000001,13.0,2019-06-23T11:12:33.283Z,0.0,0.0,0.0,0.0,0.0,16.56,16.56,0.0,16.81,16.62
297.8,331.0,292.6,293.0,288.6,291.0,288.2,310.6,291.8,284.8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.25,13.0,2019-06-23T10:14:50.091Z,0.0,0.0,0.0,0.0,0.0,17.25,17.12,0.0,17.06,17.0
295.4,323.4,294.6,288.6,287.4,297.6,291.0,313.4,291.8,282.2,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,11.25,0.0,12.189999999999998,13.0,2019-06-23T09:17:07.305Z,0.0,0.0,0.0,0.0,0.0,17.87,17.69,0.0,17.37,17.31
296.8,329.8,293.2,289.6,298.6,290.0,286.2,307.0,291.8,286.2,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.190000000000001,13.0,2019-06-23T08:19:24.193Z,0.0,0.0,0.0,0.0,0.0,18.5,18.19,0.0,17.56,17.62
293.0,321.8,295.4,287.2,286.4,288.0,285.0,314.2,289.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.18,12.93,2019-06-23T07:21:40.709Z,0.0,0.0,0.0,0.0,0.0,19.12,18.75,0.0,17.69,17.94
298.4,323.4,293.4,294.2,287.2,293.2,287.6,310.4,298.8,282.6,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.189999999999998,12.940000000000001,2019-06-23T06:23:56.410Z,0.0,0.0,0.0,0.0,0.0,19.44,19.06,0.0,17.62,18.0
291.0,325.2,291.2,289.0,287.2,288.4,285.8,308.2,295.4,280.4,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.129999999999999,12.940000000000001,2019-06-23T05:26:13.735Z,0.0,0.0,0.0,0.0,0.0,19.19,18.81,0.0,17.37,17.75
298.0,323.0,298.2,290.6,289.6,289.0,285.0,308.6,297.2,285.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.120000000000001,0.0,12.0,12.880000000000003,2019-06-23T04:28:30.547Z,0.0,0.0,0.0,0.0,0.0,18.44,18.25,0.0,16.87,17.31
296.8,327.4,303.0,290.6,290.0,292.6,287.0,313.8,294.2,287.8,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.130000000000003,0.0,11.930000000000001,12.809999999999999,2019-06-23T03:30:47.674Z,0.0,0.0,0.0,0.0,0.0,17.0,16.81,0.0,15.94,16.44
293.8,327.8,294.2,289.6,288.0,296.0,285.0,313.6,300.0,284.6,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,11.12,0.0,11.940000000000001,12.870000000000001,2019-06-23T02:33:04.421Z,0.0,0.0,0.0,0.0,0.0,15.75,15.69,0.0,15.0,15.5
298.0,329.0,301.4,295.0,296.6,300.6,293.0,312.6,298.8,291.8,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.180000000000001,0.0,12.0,12.87,2019-06-23T01:35:30.177Z,0.0,0.0,0.0,0.0,0.0,14.31,14.44,0.0,14.0,14.38
295.8,330.8,299.4,290.2,289.0,289.4,295.4,312.4,294.8,283.4,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.19,0.0,12.000000000000002,12.94,2019-06-23T00:37:46.557Z,0.0,0.0,0.0,0.0,0.0,12.38,12.81,0.0,12.94,13.06
309.6,335.4,304.0,293.0,291.6,292.6,286.8,318.2,296.4,284.6,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.06,12.94,2019-06-22T23:40:22.037Z,0.0,0.0,0.0,0.0,0.0,10.44,10.88,0.0,11.94,11.81
297.4,327.2,298.4,288.2,292.8,290.8,285.0,309.2,291.2,281.4,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,12.180000000000001,13.000000000000002,2019-06-22T22:42:55.837Z,0.0,0.0,0.0,0.0,0.0,9.31,9.81,0.0,11.44,11.19
294.6,326.4,295.8,288.4,287.4,291.6,290.0,317.0,290.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,11.500000000000002,0.0,12.24,13.120000000000001,2019-06-22T21:45:31.052Z,0.0,0.0,0.0,0.0,0.0,9.25,9.69,0.0,11.63,11.25
298.6,331.2,300.4,289.0,289.4,289.4,286.2,317.2,291.6,284.4,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,12.309999999999999,13.12,2019-06-22T20:48:06.406Z,0.0,0.0,0.0,0.0,0.0,9.56,10.06,0.0,12.0,11.63
295.6,332.4,296.8,286.0,289.4,287.0,286.4,311.0,291.6,281.4,0.0,0.0,0.0,0.0,0.0,0.0,11.440000000000001,0.0,12.309999999999999,13.13,2019-06-22T19:50:42.078Z,0.0,0.0,0.0,0.0,0.0,10.06,10.5,0.0,12.5,12.06
298.6,331.2,298.0,290.2,290.2,294.4,287.0,315.4,295.2,288.4,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.440000000000001,0.0,12.31,13.06,2019-06-22T18:52:59.173Z,0.0,0.0,0.0,0.0,0.0,10.63,11.0,0.0,12.94,12.56
297.2,333.8,295.4,289.4,291.0,289.0,286.4,308.2,296.2,283.4,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.38,0.0,12.31,12.999999999999998,2019-06-22T17:55:34.666Z,0.0,0.0,0.0,0.0,0.0,11.13,11.56,0.0,13.44,13.06
300.0,333.0,298.2,286.6,289.0,289.6,288.4,316.2,294.6,290.2,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,12.309999999999999,13.06,2019-06-22T16:57:51.757Z,0.0,0.0,0.0,0.0,0.0,11.69,12.06,0.0,14.0,13.56
295.8,330.0,297.0,289.8,295.4,297.0,295.0,317.2,292.4,285.6,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.370000000000001,13.06,2019-06-22T16:00:27.285Z,0.0,0.0,0.0,0.0,0.0,12.31,12.75,0.0,14.5,14.06
299.6,326.0,295.2,287.4,287.8,298.8,295.6,314.8,295.4,283.4,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.31,13.06,2019-06-22T15:03:02.713Z,0.0,0.0,0.0,0.0,0.0,13.06,13.44,0.0,15.13,14.63
302.0,325.2,292.8,289.0,288.4,301.8,283.8,311.8,291.4,285.6,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,11.31,0.0,12.37,13.059999999999999,2019-06-22T14:05:23.021Z,0.0,0.0,0.0,0.0,0.0,13.94,14.19,0.0,15.69,15.25
296.4,323.6,293.0,289.4,288.8,292.0,286.2,312.8,292.2,288.2,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.380000000000003,13.000000000000002,2019-06-22T13:07:58.359Z,0.0,0.0,0.0,0.0,0.0,14.81,15.0,0.0,16.31,15.94
296.6,328.0,290.0,289.6,287.8,293.2,286.0,308.0,291.6,283.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.25,13.060000000000002,2019-06-22T12:10:15.774Z,0.0,0.0,0.0,0.0,0.0,15.75,15.88,0.0,16.94,16.56
293.8,323.8,294.2,294.6,287.8,290.8,286.8,311.4,294.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.309999999999999,13.059999999999999,2019-06-22T11:12:32.820Z,0.0,0.0,0.0,0.0,0.0,16.69,16.75,0.0,17.44,17.19
298.6,325.0,293.4,290.6,290.2,287.8,292.0,309.2,292.4,283.6,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,11.25,0.0,12.309999999999999,13.0,2019-06-22T10:14:49.295Z,0.0,0.0,0.0,0.0,0.0,17.62,17.56,0.0,17.94,17.75
289.8,320.0,291.6,286.8,287.4,292.8,288.6,312.8,291.6,282.2,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.32,13.0,2019-06-22T09:17:05.629Z,0.0,0.0,0.0,0.0,0.0,18.5,18.37,0.0,18.37,18.31
290.2,317.2,291.0,285.4,286.6,285.6,281.6,307.6,286.6,279.8,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,12.309999999999999,13.0,2019-06-22T08:19:23.031Z,0.0,0.0,0.0,0.0,0.0,19.37,19.19,0.0,18.75,18.81
299.0,321.6,289.4,285.0,291.4,296.4,284.4,306.8,291.2,282.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.25,12.940000000000001,2019-06-22T07:21:40.388Z,0.0,0.0,0.0,0.0,0.0,20.31,20.06,0.0,19.12,19.37
297.6,318.4,290.4,285.8,283.4,290.0,282.6,309.6,292.2,283.4,0.0,0.0,0.0,0.0,0.0,0.0,11.060000000000002,0.0,12.120000000000001,12.810000000000002,2019-06-22T06:23:57.647Z,0.0,0.0,0.0,0.0,0.0,20.75,20.56,0.0,19.25,19.5
293.4,326.0,292.8,287.4,287.8,291.2,294.2,315.6,292.6,289.6,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.060000000000002,0.0,12.059999999999999,12.809999999999999,2019-06-22T05:26:14.798Z,0.0,0.0,0.0,0.0,0.0,19.94,19.81,0.0,18.75,19.0
292.2,322.2,296.8,292.0,288.4,297.0,289.2,311.2,299.4,286.0,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.059999999999999,0.0,12.059999999999999,12.810000000000002,2019-06-22T04:28:31.794Z,0.0,0.0,0.0,0.0,0.0,18.81,18.69,0.0,17.94,18.31
292.0,321.0,296.0,286.4,287.2,296.0,292.0,315.4,294.2,286.4,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.119999999999997,0.0,12.059999999999999,12.879999999999999,2019-06-22T03:30:48.850Z,0.0,0.0,0.0,0.0,0.0,17.81,17.69,0.0,17.19,17.62
295.6,321.8,292.6,286.4,293.0,289.6,283.0,308.4,294.4,280.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,12.119999999999997,12.809999999999999,2019-06-22T02:33:05.732Z,0.0,0.0,0.0,0.0,0.0,16.94,16.87,0.0,16.44,16.94
