mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
556.6,565.6,559.2,344.0,381.8,408.6,472.0,332.8,329.0,293.2,0.379999999999999,15.880000000000003,17.0,17.939999999999998,0.0,0.0,14.630000000000003,0.0,0.0,13.319999999999997,2019-03-04T00:26:01.660Z,25.62,31.5,31.0,31.25,0.0,0.0,25.0,0.0,0.0,24.37
560.0,561.8,559.0,343.0,381.8,412.4,474.0,333.2,329.6,294.0,0.38000000000000256,15.440000000000001,17.19,18.250000000000004,0.0,0.0,14.760000000000002,0.0,0.0,13.370000000000001,2019-03-03T23:12:00.516Z,23.56,29.94,29.37,29.81,0.0,0.0,23.62,0.0,0.0,23.44
564.2,560.2,555.4,343.0,384.2,417.2,471.0,333.2,331.4,292.8,0.3099999999999987,16.25,17.500000000000004,18.56,0.0,0.0,14.750000000000004,0.0,0.0,13.379999999999999,2019-03-03T21:57:59.660Z,20.75,25.75,26.56,27.19,0.0,0.0,22.06,0.0,0.0,22.56
545.2,545.6,509.0,344.6,387.8,420.0,468.0,333.0,329.2,292.8,0.5,16.25,17.630000000000003,18.750000000000004,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-03-03T20:43:58.354Z,20.12,18.75,19.25,20.31,0.0,0.0,21.44,0.0,0.0,22.37
518.6,543.4,516.4,345.0,382.2,415.8,474.8,338.8,327.6,292.0,0.5599999999999987,16.249999999999996,17.62,18.69,0.0,0.0,14.820000000000004,0.0,0.0,13.380000000000003,2019-03-03T19:29:57.545Z,20.44,18.69,19.19,20.37,0.0,0.0,21.81,0.0,0.0,22.75
523.2,544.0,516.2,344.0,378.4,415.8,468.6,332.6,328.0,292.0,0.4299999999999997,16.25,17.630000000000003,18.689999999999998,0.0,0.0,14.750000000000004,0.0,0.0,13.379999999999999,2019-03-03T18:15:56.982Z,20.94,19.0,19.5,20.75,0.0,0.0,22.31,0.0,0.0,23.12
534.0,543.2,517.6,345.2,379.0,412.0,463.6,335.2,328.0,292.2,0.36999999999999744,16.130000000000003,17.570000000000004,18.689999999999998,0.0,0.0,14.760000000000002,0.0,0.0,13.379999999999999,2019-03-03T17:01:56.230Z,21.44,19.5,20.06,21.25,0.0,0.0,22.87,0.0,0.0,23.56
547.0,546.6,523.4,345.0,380.8,410.8,461.8,332.8,327.6,295.2,0.3100000000000023,16.25,17.62,18.69,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-03-03T15:47:55.380Z,21.81,20.0,20.44,21.62,0.0,0.0,23.44,0.0,0.0,23.94
544.2,547.2,528.0,345.0,377.0,408.2,459.0,332.6,328.0,294.8,0.25,16.19,17.570000000000004,18.630000000000003,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-03-03T14:33:53.926Z,22.44,19.94,20.56,21.75,0.0,0.0,24.06,0.0,0.0,24.37
547.8,547.0,530.0,345.0,376.8,409.0,458.2,332.6,328.2,292.8,0.25,16.070000000000004,17.499999999999996,18.569999999999997,0.0,0.0,14.689999999999998,0.0,0.0,13.379999999999999,2019-03-03T13:19:52.234Z,23.31,20.81,21.44,22.62,0.0,0.0,24.75,0.0,0.0,24.81
